81,166,4,2,361,1321
159,22,4,82,314,1407
143,137,4,14,385,1289
145,155,7,29,421,1378
108,48,4,45,454,1444
282,107,3,8,606,1350
228,157,4,5,611,1353
32,59,3,5,625,1353
160,23,10,29,666,1378
165,133,13,16,690,1428
78,57,3,5,706,1353
219,168,5,3,744,1350
256,124,5,3,813,1421
107,231,7,24,799,1465
200,108,11,4,298,1613
144,85,7,10,279,1782
118,250,3,3,339,1731
1,232,4,13,352,1755
159,90,7,10,302,1782
14,28,12,5,433,1504
214,289,13,3,445,1520
169,268,7,4,468,1539
262,31,3,7,437,1584
247,56,3,37,405,1731
162,117,4,10,433,1772
135,103,6,3,452,1772
96,170,11,5,506,1633
157,162,3,6,713,1681
243,177,2,9,769,1691
148,162,13,5,535,1700
109,157,6,3,529,1782
101,194,4,3,531,1785
135,142,2,13,596,1755
219,67,6,2,821,1813
9,96,61,3,790,1819
187,219,4,4,806,1923
140,121,3,38,1968,1340
72,224,4,6,2006,1321
190,118,3,8,2014,1313
210,179,3,8,2178,1313
67,126,15,6,2230,1358
147,182,3,21,2358,1407
145,117,27,29,2419,1378
190,0,4,19,2798,1321
73,2,4,4,2823,1323
14,228,17,5,2932,1451
220,170,46,6,3017,1358
145,27,3,19,1772,1591
2,154,2,37,1492,1731
182,210,2,10,1591,1876
145,152,6,6,1886,1749
256,162,3,6,1775,1837
101,254,4,33,1867,1935
184,199,21,3,2224,1513
150,148,4,9,1980,1552
154,154,3,6,1984,1568
112,289,27,4,2151,1532
290,38,5,13,2059,1548
265,125,19,3,2159,1574
148,186,5,3,2154,1584
139,285,8,4,2837,1516
101,170,5,6,2371,1591
213,120,29,10,2686,1574
141,54,8,3,2837,1565
271,228,3,3,2837,1577
130,153,46,3,3017,1577
85,60,17,4,3000,1580
152,135,4,3,3074,1601
120,71,5,4,3109,1606
74,267,3,4,2151,1677
182,238,10,9,2023,1722
138,158,13,5,2046,1795
97,26,2,4,2040,1802
265,194,4,6,2006,1886
213,135,2,15,2004,1892
14,256,8,3,2216,1709
93,255,19,8,2159,1741
127,84,5,4,2230,1755
99,225,5,3,2154,1792
240,259,6,4,2224,1788
172,279,6,5,2224,1860
137,139,27,26,2368,1674
134,135,4,26,2395,1674
117,140,21,4,2845,1629
172,172,4,3,2753,1691
143,249,9,10,2336,1782
109,86,2,3,2352,1792
256,220,6,5,2376,1795
146,109,5,111,2327,1857
260,85,6,3,2427,1792
94,266,7,3,2544,1847
247,1,3,3,2638,1759
168,137,61,3,2737,1722
262,91,20,3,2817,1731
155,93,10,2,2827,1749
88,254,4,33,2630,1935
42,144,14,4,2672,1825
17,216,6,3,2768,1916
104,278,14,3,2823,1775
92,145,12,4,2904,1888
239,19,12,3,2937,1944
146,165,25,7,3235,1850
265,121,25,10,349,1303
68,244,9,4,365,1323
183,157,4,29,314,1378
249,20,3,3,339,1664
69,44,15,3,775,1577
149,247,19,3,475,1626
111,16,4,5,454,1832
186,104,12,4,806,1683
258,60,4,13,709,1755
129,90,4,2,755,1837
25,243,2,4,2159,1323
8,267,11,10,2798,1303
6,112,5,16,2840,1428
200,169,46,4,3017,1346
249,135,4,3,3005,1397
150,46,3,7,3225,1465
81,2,5,38,1633,1819
94,156,7,8,1785,1829
89,65,8,4,1984,1509
45,76,5,3,1987,1513
238,62,8,3,2151,1536
235,248,19,4,2159,1539
124,45,8,3,2216,1574
66,146,4,4,2241,1606
197,215,29,4,2837,1532
57,124,45,4,2904,1570
267,71,21,7,2845,1577
27,154,61,21,2266,1865
203,209,10,2,2235,1886
176,145,7,3,2603,1655
80,196,33,4,2765,1683
262,56,22,6,2715,1725
148,114,3,8,2600,1829
94,109,7,8,2603,1829
132,139,3,7,2676,1900
99,118,4,4,2819,1806
179,207,12,10,2904,1876
57,10,85,82,3063,1886
8,250,7,20,551,1358
227,248,3,6,618,1407
266,56,4,6,672,1407
198,219,3,45,713,1444
44,268,7,24,734,1465
287,267,3,24,759,1465
285,141,5,11,293,1532
269,188,8,67,225,1633
226,3,6,18,258,1633
237,24,25,10,349,1731
163,266,2,6,529,1591
265,109,27,26,676,1584
256,153,6,18,377,1700
62,58,66,68,428,1700
205,0,2,5,452,1860
159,169,4,4,690,1687
89,268,10,9,731,1691
123,110,4,4,751,1687
275,235,10,10,615,1731
277,82,5,6,628,1749
57,7,3,6,706,1749
157,49,10,4,759,1751
274,7,3,21,593,1865
1,275,16,4,790,1788
261,15,21,19,769,1800
113,13,10,12,731,1923
230,190,24,9,827,1935
64,101,3,6,2151,1321
172,286,6,6,2224,1386
238,135,7,61,2402,1428
103,140,4,6,2805,1321
100,140,33,4,2916,1364
222,218,17,4,2932,1403
60,85,7,4,2925,1440
138,36,20,7,1837,1584
33,91,3,13,1857,1755
263,150,14,3,1843,1829
96,210,3,6,1829,1837
61,80,12,2,1923,1865
219,239,61,21,1907,1886
44,223,29,4,2216,1548
218,113,27,4,2151,1561
30,3,13,2,2332,1492
131,205,6,3,2389,1601
34,231,21,7,2694,1584
87,178,5,5,2059,1633
182,0,82,10,2245,1664
64,207,6,3,2053,1759
108,252,6,4,2040,1788
203,7,10,10,2358,1664
90,284,22,3,2715,1655
194,113,45,4,2904,1670
4,13,114,13,2949,1651
155,97,29,4,2686,1705
224,116,45,2,2753,1712
277,266,4,2,2672,1749
162,201,3,6,2603,1837
265,150,5,5,2623,1832
208,171,3,4,2765,1919
245,274,11,12,2742,1923
228,261,4,3,2749,1935
209,71,24,3,2925,1810
269,194,22,3,2978,1782
129,253,46,5,3017,1795
35,120,35,2,3225,1800
197,189,22,21,2866,1886
136,249,114,38,2949,1819
119,99,4,61,424,1428
32,97,5,61,440,1428
224,87,3,20,656,1358
133,111,4,82,652,1407
118,219,8,20,741,1358
289,3,3,24,731,1465
133,128,3,19,339,1749
26,148,5,36,517,1574
225,128,3,3,449,1782
179,245,3,3,615,1655
165,56,45,2,806,1658
41,127,19,7,565,1775
265,26,19,8,684,1741
26,13,82,10,769,1731
94,183,8,8,741,1741
178,198,61,8,790,1741
63,266,5,2,790,1749
101,181,16,4,790,1825
150,141,6,3,749,1829
208,23,45,16,806,1907
153,127,3,5,810,1930
16,197,29,82,2949,1407
44,71,5,10,3000,1418
146,60,2,13,1492,1718
1,8,13,111,1548,1857
177,29,4,15,1580,1871
182,47,15,13,1892,1755
144,152,3,5,1857,1832
62,109,16,16,1907,1907
53,276,33,12,1935,1923
160,92,67,22,1992,1498
167,126,3,3,1984,1552
116,203,5,5,2059,1543
209,66,37,4,2610,1494
42,148,112,2,2837,1492
70,102,22,3,2978,1536
143,290,45,3,2753,1584
222,4,39,13,2798,1548
250,74,3,6,2837,1591
242,20,4,6,3005,1604
249,184,13,14,2010,1768
44,112,38,5,2178,1700
21,78,8,7,2216,1775
197,52,6,45,2224,1923
240,268,14,11,2395,1622
8,137,8,3,2658,1655
143,132,37,14,2409,1768
154,171,45,3,2551,1775
41,158,3,3,2544,1850
94,159,8,19,2686,1749
33,48,3,4,2679,1903
149,129,24,7,2774,1916
129,80,10,3,3225,1810
34,2,4,13,352,1327
267,27,8,10,437,1574
25,2,36,5,548,1504
14,29,61,7,790,1577
140,242,148,18,703,1700
166,279,5,4,790,1751
44,13,3,8,593,1792
5,36,13,13,2165,1327
241,224,8,61,2216,1428
177,62,16,3,2737,1378
289,266,3,6,2837,1407
258,263,24,4,2925,1433
257,32,12,4,2937,1468
20,31,12,12,1923,1923
252,279,19,7,2159,1577
272,1,8,6,2216,1568
284,221,4,6,2271,1604
12,29,5,4,3012,1606
2,61,2,6,2017,1865
1,272,10,10,2600,1819
230,4,4,5,2643,1930
281,43,13,4,3212,1806
285,273,5,4,3000,1867
67,230,3,61,279,1428
188,279,7,8,349,1313
133,87,25,10,349,1340
5,147,13,38,445,1340
101,25,13,5,639,1353
212,13,2,33,633,1456
234,267,4,5,672,1353
287,51,4,15,672,1413
3,200,3,16,676,1428
2,228,4,16,709,1428
154,279,4,12,727,1444
270,0,4,33,755,1456
289,186,4,7,251,1577
29,178,16,18,239,1633
69,163,3,38,286,1819
22,262,13,11,445,1532
70,221,12,13,433,1561
27,34,6,3,721,1577
10,9,4,3,401,1772
57,41,5,37,389,1782
168,273,36,4,548,1613
14,148,3,6,659,1681
271,1,3,19,666,1681
9,41,3,7,703,1674
235,174,4,2,571,1749
185,49,4,27,535,1792
129,25,3,3,558,1857
167,146,4,10,567,1876
52,133,13,13,589,1718
88,28,9,10,593,1731
32,227,4,6,611,1865
183,60,16,3,790,1822
53,120,49,149,2010,1340
280,118,14,37,2127,1303
75,283,15,3,2230,1378
24,51,11,5,2271,1428
28,103,19,61,2427,1428
29,142,45,45,2551,1444
118,7,4,82,2596,1407
1,111,20,8,2817,1313
280,13,12,5,2904,1413
283,243,7,3,2925,1437
153,239,29,29,2949,1378
156,1,25,9,3235,1456
161,5,3,7,1772,1584
108,37,8,19,1792,1591
62,117,5,37,1504,1782
24,227,3,61,1536,1907
34,190,149,18,1819,1633
20,77,19,3,1800,1655
85,4,10,2,1897,1749
162,274,5,14,1795,1843
276,99,16,3,1907,1822
3,228,3,3,1850,1935
184,211,4,3,1903,1900
12,85,12,5,1980,1504
44,287,82,7,2245,1513
96,53,38,3,2178,1520
284,227,3,13,2151,1597
102,212,50,3,2345,1489
285,113,4,6,2341,1591
281,169,3,7,2358,1584
3,267,7,7,2402,1584
65,19,39,4,2798,1523
254,13,4,26,2596,1584
92,285,22,3,2715,1565
8,280,85,10,3063,1574
13,238,37,5,2141,1617
275,74,13,36,2064,1664
43,22,149,18,2178,1633
50,1,10,4,2235,1687
163,25,18,51,1992,1768
273,149,5,38,1992,1819
5,164,6,61,2004,1907
124,280,111,5,2216,1700
199,182,14,5,2395,1617
135,121,6,2,2427,1645
106,2,29,9,2484,1642
150,89,114,11,2949,1622
134,100,8,3,2620,1655
288,272,6,3,2376,1792
155,228,6,6,2641,1762
39,21,6,4,2817,1727
266,225,6,13,2817,1755
122,114,4,28,2596,1829
41,216,4,4,2682,1903
265,212,7,9,2730,1935
143,9,45,3,2904,1775
147,35,17,5,3085,1795
172,283,12,2,2904,1865
149,107,17,5,2932,1930
88,64,64,3,3148,1819
253,126,4,4,3005,1923
89,112,119,120,255,1011
17,128,5,21,440,1407
290,140,3,61,449,1428
17,222,2,16,452,1428
57,16,2,5,609,1353
25,180,3,8,703,1350
268,228,21,20,769,1358
55,37,3,24,780,1465
37,35,22,23,233,1610
290,196,4,20,251,1837
54,34,11,3,298,1610
105,130,17,18,309,1633
1,187,10,7,458,1536
277,163,4,26,522,1584
25,130,3,19,526,1591
44,281,14,3,652,1520
2,244,15,4,775,1580
262,65,23,200,405,1768
91,88,6,3,452,1782
12,49,3,21,449,1865
227,143,11,13,506,1638
67,21,36,13,548,1638
190,83,2,4,684,1687
187,20,19,8,565,1741
254,269,4,3,561,1857
170,152,4,27,589,1741
43,23,3,6,659,1749
164,170,4,4,686,1751
37,197,4,4,690,1751
45,71,33,4,818,1751
289,84,3,24,731,1944
14,1,13,13,2046,1327
14,32,6,13,2196,1327
8,70,21,61,2245,1428
184,101,24,3,2925,1368
171,60,5,3,2840,1378
245,31,12,11,3102,1433
242,11,12,11,3153,1433
251,267,14,2,1768,1492
209,96,4,10,1593,1876
215,56,7,3,1775,1642
31,172,4,82,1638,1886
29,282,7,6,1850,1762
282,229,4,6,1778,1837
63,0,3,8,1819,1829
56,206,16,4,1907,1825
173,238,3,4,1879,1919
253,66,7,7,1944,1944
113,39,19,6,2159,1568
227,182,8,3,2837,1536
203,175,83,4,2715,1548
220,212,3,2,2837,1555
110,261,6,4,3117,1606
181,89,5,4,2154,1677
186,19,19,19,2159,1681
199,232,3,4,2151,1788
191,14,61,3,2737,1655
166,87,33,4,2916,1687
216,229,5,3,2422,1792
186,221,3,3,2449,1792
257,130,16,4,2721,1737
32,248,15,5,2700,1744
229,33,39,13,2798,1705
194,222,46,2,3017,1712
44,69,8,7,2809,1734
112,263,17,4,3000,1727
52,45,12,4,2753,1888
271,73,2,2,2817,1800
191,97,45,3,2904,1792
261,248,29,10,2949,1782
28,58,17,4,2932,1853
110,50,12,4,2937,1940
148,266,48,5,3212,1832
48,155,8,4,3009,1912
110,166,8,68,225,1221
175,193,7,29,248,1378
70,138,31,90,255,1131
51,106,89,90,405,1131
137,183,9,29,449,1378
72,178,10,29,458,1378
130,128,3,38,494,1340
166,166,7,29,510,1378
63,200,3,16,659,1428
165,114,4,12,686,1444
136,140,3,16,706,1428
67,172,14,15,727,1413
111,203,7,9,762,1456
181,131,3,51,225,1768
96,105,2,14,264,1768
80,219,17,50,309,1718
100,101,11,36,417,1574
61,203,7,9,510,1565
58,175,9,10,526,1574
176,199,7,3,618,1536
105,158,27,4,625,1548
87,247,21,6,769,1568
117,209,20,3,721,1574
114,124,10,4,458,1622
123,226,10,7,458,1626
128,176,5,14,389,1768
84,155,3,3,398,1772
112,105,13,5,522,1617
90,104,13,5,535,1617
126,153,13,13,535,1651
114,123,3,6,706,1681
79,104,4,13,554,1755
92,235,6,13,565,1755
88,137,5,14,517,1768
80,92,4,27,602,1741
55,126,3,19,615,1749
198,140,4,13,672,1755
146,159,5,13,716,1755
237,99,2,4,749,1751
76,171,15,13,775,1755
65,122,7,7,618,1822
156,151,4,3,621,1829
63,154,45,3,806,1785
128,154,8,19,741,1800
124,126,33,2,818,1800
139,92,4,2,686,1886
166,187,8,20,741,1837
112,91,3,3,783,1879
199,171,5,6,2154,1321
89,205,38,14,2178,1289
133,107,18,51,2327,1289
100,194,51,51,2395,1289
148,102,19,21,2427,1407
107,159,29,82,2484,1407
98,176,39,14,2798,1289
191,217,4,4,2819,1323
167,136,45,4,2904,1346
187,163,5,6,2840,1407
107,213,12,4,2904,1409
103,231,7,4,2925,1424
140,180,46,3,3017,1378
168,204,12,2,3005,1386
36,179,188,21,3212,1407
79,229,35,12,3225,1444
101,176,19,7,1800,1584
131,105,10,10,1819,1574
63,205,29,10,1857,1574
141,174,22,68,1498,1700
143,91,3,6,1772,1658
89,143,23,68,1610,1700
105,214,3,3,1847,1759
111,15,3,45,1829,1923
118,125,12,12,1956,1956
166,182,3,4,1984,1516
125,225,21,4,2224,1539
111,126,82,7,2245,1536
171,126,14,13,2127,1548
91,268,5,4,2154,1557
163,95,5,6,2154,1591
82,123,82,9,2245,1565
92,127,82,10,2245,1574
116,97,3,2,2259,1604
151,223,9,3,2294,1601
96,241,22,3,2715,1513
92,109,68,23,2327,1520
101,194,4,9,2378,1601
137,206,4,9,3065,1601
75,23,5,4,3085,1597
238,181,29,4,2216,1718
243,247,5,4,2154,1788
203,26,5,4,2154,1825
164,139,6,5,2245,1860
44,162,5,10,2230,1897
102,175,22,6,2715,1658
22,240,252,4,3148,1638
132,199,61,3,2888,1664
115,218,7,2,2925,1694
31,179,188,3,3212,1664
75,209,3,3,2412,1792
148,140,22,3,2513,1772
167,127,3,4,2544,1853
146,196,29,4,2686,1718
123,122,16,2,2737,1725
76,187,3,6,2651,1749
140,224,61,3,2888,1731
184,197,45,3,2904,1741
118,97,10,29,2610,1857
163,129,3,61,2610,1907
105,29,5,45,2623,1923
90,163,6,14,2715,1843
88,143,3,3,2676,1897
64,196,20,20,2817,1837
96,113,22,3,2866,1819
120,153,35,2,3225,1837
90,160,8,24,3009,1944
165,11,4,82,275,1407
212,156,13,14,326,1289
154,204,10,10,339,1303
119,102,9,2,365,1321
221,215,5,13,356,1327
117,91,2,2,475,1407
72,176,4,4,477,1409
187,56,4,33,481,1456
161,197,4,3,554,1350
156,205,5,45,628,1444
97,93,4,12,639,1444
100,214,4,3,662,1350
81,190,4,3,709,1350
107,89,5,3,716,1350
134,278,6,5,749,1353
219,46,4,6,709,1407
118,78,10,12,780,1444
185,76,7,9,783,1456
101,28,7,24,783,1465
128,235,4,24,795,1465
114,213,11,13,244,1561
93,186,3,3,248,1574
124,72,9,23,255,1520
158,17,65,67,309,1543
128,208,7,26,248,1674
251,60,25,10,349,1664
256,24,35,13,339,1718
216,182,3,37,286,1782
157,121,12,2,433,1498
177,250,36,13,458,1548
92,87,23,22,494,1498
199,105,23,23,494,1520
162,222,18,7,517,1520
175,262,36,4,548,1523
219,78,36,11,548,1532
129,181,19,3,633,1574
71,126,3,3,437,1772
201,170,4,6,454,1837
128,226,13,3,535,1610
139,116,3,6,618,1681
64,130,19,7,633,1674
220,127,9,4,694,1687
160,126,28,10,713,1664
113,220,20,7,749,1674
107,96,2,4,749,1687
153,225,11,4,795,1687
194,210,3,7,526,1785
291,129,3,8,593,1741
88,97,14,13,727,1755
163,12,4,2,771,1749
168,73,19,8,633,1829
265,121,4,29,602,1857
106,7,10,9,759,1810
156,138,33,4,818,1802
0,239,6,4,821,1815
140,127,10,4,759,1839
36,24,6,16,721,1907
163,110,11,5,795,1907
229,133,4,7,795,1916
237,88,3,3,810,1927
165,114,4,28,1980,1350
234,171,3,13,2188,1327
141,116,3,6,2151,1407
176,71,3,45,2151,1444
155,171,15,3,2230,1343
113,134,15,5,2230,1381
1,260,11,11,2271,1433
80,150,68,68,2327,1221
68,105,112,38,2484,1340
141,81,61,21,2535,1407
231,90,12,11,2551,1433
71,118,151,51,2647,1289
214,155,16,6,2737,1358
165,126,12,4,2753,1364
91,181,12,10,2753,1397
192,243,33,10,2765,1397
75,186,5,4,2840,1346
91,47,3,6,2837,1358
89,192,16,3,2888,1350
87,102,21,8,2845,1378
219,124,33,4,2916,1409
235,169,17,3,2932,1448
233,76,22,8,2978,1350
0,181,5,5,3000,1392
73,178,12,5,3005,1392
265,263,5,5,3000,1413
109,208,8,3,3009,1418
225,26,34,11,3029,1433
40,191,13,11,3212,1433
201,185,37,2,1731,1492
73,122,28,10,1829,1574
130,70,7,7,1822,1584
121,188,3,50,1489,1718
206,124,3,14,1520,1768
147,165,4,111,1523,1857
79,167,4,28,1561,1829
187,200,4,9,1768,1655
206,163,3,111,1610,1857
177,120,51,18,1768,1700
192,78,3,3,1772,1772
114,89,12,4,1923,1839
200,160,20,21,1837,1886
133,172,5,16,1832,1907
101,180,14,16,1843,1907
85,181,4,3,1853,1935
103,99,14,2,2127,1492
4,228,111,4,2216,1494
107,105,37,4,2141,1500
128,156,3,2,2151,1568
159,174,15,3,2230,1577
219,182,5,4,2251,1597
84,201,112,4,2837,1500
96,79,3,19,2399,1591
213,154,19,7,2427,1584
91,90,39,3,2647,1520
125,110,112,3,2837,1520
96,128,7,7,2651,1584
115,211,8,7,2658,1584
208,121,16,2,2888,1555
139,201,63,3,3000,1574
84,121,9,3,3029,1601
193,204,3,2,3114,1604
191,202,14,5,2127,1633
91,165,3,4,2151,1660
153,152,10,4,2235,1683
150,115,5,9,2230,1691
136,175,4,13,1971,1718
54,76,10,10,2023,1731
286,5,6,3,2040,1775
52,167,19,3,2040,1782
107,198,13,6,2046,1800
248,227,3,6,2026,1837
77,176,10,4,2141,1705
51,12,27,4,2151,1718
193,108,10,9,2235,1759
113,137,15,3,2230,1785
0,146,112,5,2484,1617
195,254,6,4,2427,1660
178,190,13,4,2433,1660
213,104,10,26,2399,1674
141,257,8,4,2837,1629
12,28,51,18,2596,1633
185,81,20,6,2666,1658
22,16,39,5,2798,1633
75,194,61,3,2888,1642
143,202,17,4,3000,1677
154,183,3,8,2336,1792
96,214,83,4,2513,1768
205,169,5,3,2459,1792
268,289,4,4,2531,1815
103,185,29,28,2484,1829
102,211,16,2,2737,1712
176,92,4,6,2616,1749
116,196,28,10,2658,1731
182,186,61,3,2888,1709
202,111,16,4,2888,1714
70,126,83,4,2866,1718
265,101,4,2,2823,1749
75,157,19,21,2628,1886
156,99,3,3,2679,1900
199,114,5,2,2700,1865
10,78,10,10,2705,1876
50,161,12,5,2753,1892
28,220,9,3,2765,1897
23,159,6,3,2817,1775
70,129,83,4,2866,1768
81,103,45,4,2904,1778
208,289,6,3,2817,1785
16,236,8,19,2809,1800
79,105,12,2,2904,1800
39,29,17,5,3000,1795
153,136,20,3,2817,1819
88,101,5,6,2812,1837
119,216,33,2,2916,1837
185,216,33,4,2916,1839
187,76,7,3,2925,1900
97,125,7,3,2925,1916
180,183,12,12,2904,1923
214,157,7,5,2925,1930
192,30,46,3,3017,1857
34,47,5,5,3000,1892
113,202,46,15,3017,1892
83,132,3,61,248,1428
168,182,7,20,342,1358
113,29,3,16,461,1428
273,124,3,24,485,1465
88,154,5,5,679,1353
147,167,5,45,679,1444
60,168,11,11,298,1532
54,0,5,3,293,1610
89,50,4,82,298,1886
66,106,16,3,412,1489
228,209,23,23,405,1520
46,81,19,4,475,1539
125,157,28,4,741,1532
95,171,37,5,615,1543
78,177,51,18,652,1543
99,155,4,19,401,1749
47,199,16,50,412,1718
92,101,4,3,454,1822
64,211,18,18,517,1633
98,116,21,6,769,1645
19,37,14,13,652,1651
8,264,3,19,656,1681
194,141,14,6,727,1681
18,32,13,37,535,1731
143,128,26,82,558,1886
220,166,3,7,593,1785
187,157,28,10,741,1782
80,199,45,4,806,1788
129,110,4,4,755,1806
96,113,45,5,806,1795
181,152,4,4,755,1839
80,134,45,5,806,1832
77,98,3,6,706,1886
233,147,6,6,721,1886
252,264,8,4,810,1923
259,127,4,12,823,1956
17,20,5,111,1975,1378
190,155,4,27,1997,1313
150,5,3,13,2033,1327
151,179,2,4,2040,1323
118,165,3,3,2151,1343
270,53,8,61,2368,1428
209,202,33,11,2563,1433
216,161,22,3,2715,1340
36,72,22,8,2715,1350
245,134,12,10,2904,1418
45,224,9,8,2916,1448
158,209,4,3,3005,1368
209,145,46,15,3017,1392
79,202,50,3,1718,1489
212,209,8,19,1829,1591
194,160,3,37,1520,1782
258,42,5,38,1527,1819
215,133,7,8,1584,1857
29,92,10,82,1574,1886
132,266,8,3,1792,1655
3,156,29,4,1857,1651
135,150,21,6,1886,1658
164,138,61,3,1907,1731
104,200,45,3,1923,1734
215,134,10,4,1772,1768
139,108,3,14,1829,1843
32,41,45,5,1923,1860
193,150,15,6,1892,1886
15,49,4,4,1980,1532
84,263,5,4,1987,1539
19,251,5,5,1975,1543
170,158,10,2,2235,1591
201,133,10,4,2235,1597
74,218,7,3,2275,1601
20,286,37,2,2409,1492
80,28,51,3,2596,1489
175,159,29,4,2837,1509
6,237,3,19,2336,1591
26,41,2,6,2352,1591
153,127,10,10,2358,1574
78,160,150,18,2446,1543
232,144,21,3,2845,1536
30,163,7,19,2651,1591
196,144,61,3,2888,1552
202,162,8,3,3021,1601
197,166,11,4,3074,1597
76,195,8,3,3094,1601
211,153,8,3,2151,1655
205,157,10,10,2141,1664
189,157,10,9,2235,1691
237,250,7,19,2033,1749
277,162,9,2,2050,1749
40,65,9,4,2050,1755
240,228,3,4,2033,1825
73,24,38,13,2178,1705
242,28,19,6,2159,1725
66,233,3,6,2151,1749
115,108,21,3,2224,1722
112,137,21,3,2224,1731
59,233,3,5,2151,1795
10,63,45,3,2282,1792
10,227,5,45,2154,1923
242,154,10,5,2235,1871
171,270,10,7,2409,1626
113,187,83,4,2513,1622
36,208,112,5,2837,1617
204,72,3,3,2600,1655
27,238,8,6,2620,1658
96,101,16,4,2737,1670
24,56,16,3,2737,1674
198,134,5,14,2327,1768
104,146,4,5,2341,1795
210,8,11,2,2524,1800
62,212,5,9,2519,1810
11,231,5,3,2459,1822
82,182,51,18,2596,1700
278,148,8,8,2620,1741
34,48,19,8,2628,1741
57,167,5,13,2661,1755
74,201,29,10,2686,1731
214,138,6,3,2715,1734
94,163,20,3,2817,1722
158,139,29,9,2837,1722
99,183,16,2,2888,1725
32,231,45,5,2904,1744
106,151,63,3,3000,1722
112,230,151,51,2647,1768
253,78,7,8,2613,1829
56,211,7,20,2613,1837
91,67,6,3,2628,1829
87,225,2,33,2628,1935
97,87,5,4,2721,1843
281,187,11,4,2726,1843
251,216,22,21,2715,1886
198,181,16,16,2737,1907
48,94,9,4,2765,1912
86,182,29,4,2837,1768
40,226,61,3,2888,1782
43,116,22,3,2978,1772
69,83,16,5,2888,1832
32,220,22,21,2866,1865
235,135,12,33,2904,1935
139,38,64,20,3148,1837
46,23,13,4,3212,1839
